iter	RMSE
293	541.0656493
294	540.9938429
295	540.847486
296	540.7617067
297	540.6560657
298	540.6511493
299	540.4544767
300	540.3715761
301	540.3636046
302	540.2369333
303	540.1717243
304	540.1733277
305	540.041638
306	540.0073475
307	539.8918461
308	539.8792527
309	539.8088702
310	539.5717656
311	539.6911039
312	539.5373733
313	539.7160572
314	539.7141103
315	539.7094224
316	539.4461296
317	539.4146156
318	539.4078931
319	539.2690955
320	539.215953
321	539.2635397
322	539.048884
323	539.0602444
324	538.9110383
325	538.9214012
326	538.8629312
327	538.8734127
328	538.9177966
329	538.9117234
330	538.8027564
331	538.7671396
332	538.7143952
333	538.7281176
334	538.7283331
335	538.6207374
336	538.5234536
337	538.4201454
338	538.4076371
339	538.4177429
340	538.4427996
341	538.3824811
342	538.4345324
343	538.3676463
344	538.3599804
345	538.3152468
346	538.2790171
347	538.2621997
348	538.3512213
349	538.3808656
350	538.3466976
351	538.3471672
352	538.3317577
353	538.2732854
354	538.2233915
355	538.240611
356	538.1848929
357	537.937889
358	537.9300138
359	537.9443577
360	537.9286576
361	537.8665482
362	537.8342844
363	537.7234138
364	537.7202684
365	537.5895694
366	537.2728337
367	537.1361431
368	537.0582849
369	537.0563579
370	537.0260956
371	536.9667614
372	536.9596334
373	536.8644225
374	536.8476451
375	536.7898331
376	536.7468217
377	536.6698791
378	536.6943242
379	536.6500628
380	536.6853771
381	536.6958803
382	536.7374179
383	536.7887344
384	536.8562413
385	536.8308635
386	536.8275751
387	536.829681
388	536.7485137
389	536.7152602
390	536.8592503
391	536.8389716
392	536.7865432
393	536.6712291
394	536.6740198
395	536.7475379
396	536.6132017
397	536.6071017
398	536.583908
399	536.5309249
400	536.4993923
401	536.3629774
402	536.3501723
403	536.3937398
404	536.4096756
405	536.3944544
406	536.4194434
407	536.3445681
408	536.3307624
409	536.2874707
410	536.2335938
411	536.1689864
412	536.1686138
413	536.0882409
414	535.9603768
415	536.0175508
416	535.9242359
417	535.669823
418	535.5714101
419	535.4522344
420	535.5269894
421	535.4575549
422	535.4204257
423	535.3949032
424	535.240038
425	535.2429033
426	535.232267
427	535.0896733
428	535.0673219
429	535.0945916
430	535.1845336
431	535.0331635
432	535.0406189
433	534.9589873
434	535.0772814
435	535.0745711
436	535.1410832
437	535.1419003
438	535.025162
439	534.8569414
440	534.7797274
441	534.7787008
442	534.7468597
443	534.7451087
444	534.7313254
445	534.7299399
446	534.5409113
447	534.5799968
448	534.5796674
449	534.577383
450	534.5564385
451	534.5776322
452	534.6080635
453	534.5517261
454	534.5366711
455	534.5144636
456	534.5053106
457	534.3902363
458	534.4127892
459	534.2527104
460	534.1731871
461	534.250024
462	534.1418211
463	534.1628847
464	534.1702807
465	534.1650285
466	534.1067157
467	534.0516458
468	534.0534376
469	533.9939395
470	533.9902554
471	534.002187
472	534.0201215
473	533.9397138
474	533.9258335
475	533.8911916
476	533.8622459
477	533.7873001
478	533.7753718
479	533.7159708
480	533.6700424
481	533.6855445
482	533.6188738
483	533.6102912
484	533.5373533
485	533.5298757
486	533.5095245
487	533.5120085
488	533.4918208
489	533.4542474
490	533.3717954
491	533.354525
492	533.2628019
493	533.2698935
494	533.3342369
495	533.3201521
496	533.2873596
497	533.209783
498	533.1553357
499	533.1984433
500	533.2597718
501	533.2725643
502	533.2273896
503	533.3333707
504	533.2789601
505	533.2663618
506	533.2806854
507	533.1762535
508	533.2228802
509	533.4582074
510	533.4545614
511	533.3900854
512	533.3962793
513	533.3583427
514	533.3886616
515	533.3873595
516	533.3856051
517	533.3296188
518	533.2764866
519	533.2756129
520	533.2757217
521	533.256384
522	533.2036581
523	533.216693
524	533.1866768
525	533.1998296
526	533.1646799
527	533.194257
528	533.1648343
529	533.01229
530	532.9986277
531	532.926056
532	532.8888535
533	532.8528888
534	532.8497298
535	532.8986594
536	532.8832524
537	532.8346927
538	532.8453466
539	532.8056761
540	532.7588168
541	532.591265
542	532.5740965
543	532.6338102
544	532.6073362
545	532.6034972
546	532.5729016
547	532.5143875
548	532.3887872
549	532.3802684
550	532.3482314
551	532.2779307
552	532.2712514
553	532.2090927
554	532.1660502
555	532.1269407
556	532.1240888
557	532.2060607
558	532.1138883
559	532.1311549
560	532.0890759
561	532.0477249
562	532.1374303
563	532.1498401
564	532.2156942
565	532.1499159
566	532.1432352
567	532.0831978
568	532.0860884
569	532.0346227
570	531.9850792
571	531.9755086
572	532.0521848
573	532.0518819
574	532.2586976
575	532.2733037
576	532.5004588
577	532.5041818
578	532.5004965
579	532.4845798
580	532.4763949
581	532.4552129
582	532.4486114
583	532.4594267
584	532.4646064
585	532.4810763
586	532.3650328
587	532.3832662
588	532.3534704
589	532.2715404
590	532.3312119
591	532.312104
592	532.3154565
593	532.2739817
594	532.3036976
595	532.2898851
596	532.2568342
597	532.2454742
598	532.2459319
599	532.1267428
600	532.3512307
601	532.3203289
602	532.3421073
603	532.3437986
604	532.3467222
605	532.3329663
606	532.3134336
607	532.3714943
608	532.3618743
609	532.3413715
610	532.5610735
611	532.501308
612	532.4904737
613	532.4524296
614	532.4636753
615	532.4120718
616	532.384173
617	532.3997438
618	532.5032454
619	532.5331822
620	532.5197917
621	532.5110427
622	532.5200262
623	532.4792433
624	532.4609896
625	532.4306903
626	532.4957846
627	532.4960975
628	532.4519879
629	532.4106376
630	532.3741836
631	532.3210017
632	532.318275
633	532.3054737
634	532.3697999
635	532.3458847
636	532.3456363
637	532.3189911
638	532.3276919
639	532.3465503
640	532.3500964
641	532.3729903
642	532.3888601
643	532.4347934
644	532.3960511
645	532.3682822
646	532.3987451
647	532.3766723
648	532.321535
649	532.2901332
650	532.2379048
651	532.1728951
652	532.1788439
653	532.1774593
654	532.1917743
655	532.1601218
656	532.1793906
657	532.1976983
658	532.1842616
659	532.1581399
660	532.1637098
661	532.1334658
662	532.1292195
663	532.1368106
664	532.0893427
665	532.0952915
666	532.0476332
667	532.0458025
668	531.972458
669	531.9479003
670	531.9433265
671	532.0081039
672	531.902831
673	531.8808467
674	531.8675469
675	531.8131392
676	531.7685767
677	531.7484803
678	531.7236315
679	531.7259524
680	531.6809674
681	531.6409801
682	531.5596296
683	531.5696357
684	531.5109735
685	531.5282588
686	531.471825
687	531.4622676
688	531.5488164
689	531.5423886
690	531.5369724
691	531.5067368
692	531.543839
693	531.5624089
694	531.5722942
695	531.5611922
696	531.482032
697	531.4779562
698	531.4526575
699	531.4070182
700	531.3682175
701	531.3394597
702	531.3597151
703	531.3680233
704	531.397177
705	531.3647246
706	531.3617389
707	531.3278919
708	531.3129025
709	531.313023
710	531.3099662
711	531.3359814
712	531.3390834
713	531.3051156
714	531.267935
715	531.2567344
716	531.2350912
717	531.1982807
718	531.0994075
719	531.059751
720	530.9973907
721	530.9701704
722	530.9373883
723	530.9517658
724	530.9489451
725	530.9181788
726	530.8927672
727	530.8175296
728	530.7395307
729	530.7513972
730	530.7230523
731	530.635963
732	530.5973014
733	530.6239456
734	530.6217994
735	530.6292322
736	530.6193206
737	530.6285838
738	530.6186458
739	530.5872041
740	530.531721
741	530.512051
742	530.5080304
743	530.4905587
744	530.4606423
745	530.4617379
746	530.4517358
747	530.3405813
748	530.3415728
749	530.3403361
750	530.2657906
751	530.1022721
752	530.1216727
753	530.0780042
754	530.0840095
755	530.0670093
756	530.1293934
757	530.1305383
758	530.1346824
759	530.1226654
760	530.136549
761	530.1361854
762	530.1240262
763	530.1123854
764	530.0988536
765	530.0937854
766	530.1009271
767	530.0135099
768	529.9398766
769	529.9373774
770	529.9714719
771	529.9542691
772	529.959147
773	529.9475916
774	530.0414142
775	530.0673636
776	530.0106271
777	529.9907568
778	529.9932926
779	529.9781361
780	529.9361216
781	529.960121
782	529.9524889
783	529.920381
784	529.8982533
785	529.7544248
786	529.885802
787	529.8528653
788	529.7779978
789	529.6883146
790	529.6618432
791	529.6016052
792	529.603614
793	529.5408564
794	529.5117529
795	529.4900437
796	529.5513664
797	529.4624805
798	529.4429996
799	529.4303889
800	529.4521943
801	529.434258
802	529.4322169
803	529.4084086
804	529.3564853
805	529.2872644
806	529.243768
807	529.109886
808	529.0606511
809	529.0447456
810	529.0448244
811	529.0817115
812	529.1221367
813	529.11389
814	529.0658557
815	528.8407362
816	528.8456004
817	528.8354077
818	528.8372709
819	528.79129
820	528.7958646
821	528.8097431
822	528.768236
823	528.7665327
824	528.7978102
825	528.7558158
826	528.6791264
827	528.6608927
828	528.6559976
829	528.6518594
830	528.6745101
831	528.6710807
832	528.6791943
833	528.641201
834	528.633513
835	528.7019923
836	528.7618035
837	528.7450768
838	528.6650927
839	528.6645573
840	528.5998681
841	528.6412607
842	528.6141127
843	528.6376106
844	528.6136179
845	528.5950168
846	528.617366
847	528.6148852
848	528.5281547
849	528.5477032
850	528.5062964
851	528.5635164
852	528.5817677
853	528.5131755
854	528.5160005
855	528.4749681
856	528.5047479
857	528.4774783
858	528.399852
859	528.384196
860	528.388502
861	528.3562703
862	528.352199
863	528.3299036
864	528.339476
865	528.3212831
866	528.2848288
867	528.2496106
868	528.2591817
869	528.2834499
870	528.2661861
871	528.2623888
872	528.2336259
873	528.2035443
874	528.2059923
875	528.2263458
876	528.2255411
877	528.2520602
878	528.19891
879	528.1812289
880	528.1698913
881	528.1177305
882	528.0988511
883	528.1100824
884	528.0763656
885	528.0246785
886	528.0280314
887	528.0319957
888	528.0373561
889	527.9720405
890	528.0154723
891	528.0230707
892	528.0522457
893	528.0386877
894	528.0608572
895	528.0295669
896	527.9935758
897	527.9748311
898	528.0483443
899	527.991357
900	527.9604181
901	527.9675934
902	527.9447813
903	527.9440464
904	527.9223505
905	527.8537906
906	527.8484171
907	527.8447407
908	528.0242477
909	528.0202643
910	528.0128255
911	527.9659302
912	527.9548893
913	527.9624016
914	527.9570692
915	527.9600431
916	527.9286772
917	527.8671026
918	527.862997
919	527.8730054
920	527.8461673
921	527.8493194
922	527.8422896
923	527.8444488
924	527.8291056
925	527.7859813
926	527.7598631
927	527.7531563
928	527.7764632
929	527.8468153
930	527.8363903
931	527.8411087
932	527.8405418
933	527.8129328
934	527.8987081
935	527.8852311
936	528.0320903
937	527.9910674
938	527.9907879
939	527.9822305
940	527.9640541
941	527.9362042
942	527.9067701
943	527.8925634
944	527.8935005
945	527.8072068
946	527.8023408
947	527.7489796
948	527.751752
949	527.7124145
950	527.6565087
951	527.6612238
952	527.6666121
953	527.680759
954	527.656164
955	527.6558162
956	527.59445
957	527.609289
958	527.6470497
959	527.6521168
960	527.6601758
961	527.6048609
962	527.6167405
963	527.5333083
964	527.5326226
965	527.4781688
966	527.4525189
967	527.4785599
968	527.492651
969	527.4231275
970	527.4618232
971	527.4415989
972	527.4361342
973	527.3835068
974	527.364534
975	527.3650062
976	527.3716667
977	527.3456501
978	527.3573426
979	527.370359
980	527.3725023
981	527.363445
982	527.4121143
983	527.4050539
984	527.3658246
985	527.3639371
986	527.3498722
987	527.3278941
988	527.2677313
989	527.242829
990	527.3278526
991	527.3431288
992	527.3546587
993	527.3239965
994	527.3247087
995	527.330091
996	527.3710772
997	527.3620994
998	527.3701158
999	527.3415461
